"Id_Student";"tbl_Student_sex";"Carrer";"Number_Enrollment";"Number_Repetition";"Self_Perfomance";"Group";"Id_Course";"Id_Carrer";"Id_Subject";"Shared";"Id_Professor";"tbl_Professor_sex";"Department";"C_12";"C_13";"C_14";"C_15";"C_16";"C_17";"C_18";"C_19";"C_20";"C_21";"C_22";"C_23";"C_24";"C_25";"C_26";"C_27";"C_28";"C_29";"C_30";"C_31";"C_32";"C_33";"C_34";"C_35";"C_36_Strength";"c37_Weaknesses"
3108;0;"ADMINISTRACION DE EMPRESAS";10;2;3;17;519;1;248;0;522;;"ESTADISTICA";4;4;5;5;5;5;4;4;4;4;4;3;4;4;2;3;4;4;4;3;2;1;4;4;"CAPACIDAD PARA HACER ENTENDIBLE LOS TEMAS QUE PARA MUCHOS SON COMPLICADOS, RELACION CON CASOS COTIDIANOS";"DEBRIA DARLE UN PORCENTAJE A EJERCICIOS Y/O QUICES"
3125;1;"ADMINISTRACION DE EMPRESAS";10;2;4;17;519;1;248;0;522;;"ESTADISTICA";5;5;5;5;4;5;5;5;5;5;1;1;4;1;2;1;1;3;5;4;2;1;5;5;"TIENE CARISMA";"NO ENSEÑO PROGRAMAS ESTADISTICOS"
3123;1;"ADMINISTRACION DE EMPRESAS";5;1;5;17;519;1;248;0;522;;"ESTADISTICA";4;5;3;4;1;4;4;2;3;4;1;1;4;4;3;5;4;4;4;4;2;2;4;4;"EL PROFESO  TIENE BUENA CAPACIDAD DE ANALISIS Y MANTIENE LA CLASE ALERTA Y DESPIERTA";"LA ASIGNATURA UN POCO OBJETIVA Y NO ES MUY ENFOCADA A LA ECONOMIA"
3122;1;"ADMINISTRACION DE EMPRESAS";4;1;4;17;519;1;248;0;522;;"ESTADISTICA";4;5;5;5;1;5;5;4;4;4;3;1;4;5;5;3;5;5;5;5;2;2;4;4;"LA ALEGRIA CON QUE DICTA LA CLASE";"PUEDE QUE SE DESVIE DEL TEMA EN ALGUNOS MOMENTOS"
3121;1;"ADMINISTRACION DE EMPRESAS";3;1;4;17;519;1;248;0;522;;"ESTADISTICA";3;4;5;5;4;3;4;4;4;3;4;1;3;3;2;3;3;4;4;3;2;1;4;4;"ES CLARO EN LAS EXPLICACIONES";"NO ES SERIO"
3149;1;"ADMINISTRACION DE EMPRESAS";5;2;4;19;520;1;248;0;522;;"ESTADISTICA";4;4;3;4;2;4;4;3;4;4;2;2;3;3;1;2;3;1;1;1;2;1;4;4;"COMPARTIR CASOS DE APLICACIÓN DE ALGUNOS ASPECTOS TEORICOS DE LA MATERIA";"FALTA DE ORGANIZACIÓN EN LA PRESENTACION DE LOS TEMAS"
3126;1;"ADMINISTRACION DE EMPRESAS";12;2;3;17;519;1;248;0;522;;"ESTADISTICA";5;5;5;5;4;5;4;3;3;4;1;3;5;5;1;5;5;4;4;4;2;1;5;4;"EL PROFESOR DA MUCHO APOYO A LOS ESTUDIANTES CON DIFICULTAD";"DEJA ALGUNOS TEMAS IMPORTANTES PARA INVESTIGACION Y NO LO EXPLICA A PROFUNDIDAD"
3166;0;"ADMINISTRACION DE EMPRESAS";8;3;3;20;521;1;248;0;457;;"ESTADISTICA";5;5;5;5;5;5;3;4;3;4;4;5;3;5;5;5;5;4;4;3;2;1;4;4;"EMPEÑO, ABIERTA A ESCUCHAR A LOS ESTUDIANTES";"FALTA SEGURIDAD AL EXPONER LOS TEMAS"
3167;0;"ADMINISTRACION DE EMPRESAS";10;1;4;20;521;1;248;0;457;;"ESTADISTICA";5;5;4;5;5;4;4;2;1;4;4;1;4;5;5;4;5;4;4;3;2;1;4;3;"PROACTIVA, AMIGABLE, SE ESFUERZA POR PREPARAR LA CLASE";"EL USO DE LA ESTADISTICA EN ADMIN ES RESTRINGIDO, AL INICIO DE LA TEMATICA EL USO DEL VIDEOBEAM ERA INCOMODO, YA QUE LOS EJEMPLOS DEBIAN SER MAS PRACTICOS"
3105;0;"ADMINISTRACION DE EMPRESAS";5;1;4;17;519;1;248;0;522;;"ESTADISTICA";4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;2;1;4;4;"PASION, COMPRENSIO, LENGUAJE CLARO";"FALTA DE APOYO DE MONITORIA Y DESARROLLO DE TALLERES DE FORMA PERMANENTE Y OBLIGATORIA"
3124;1;"ADMINISTRACION DE EMPRESAS";9;3;3;17;519;1;248;0;522;;"ESTADISTICA";4;5;5;4;2;3;5;3;3;3;3;2;4;2;1;3;2;4;4;3;2;1;4;4;"ES CALRO EN LOS TEMAS, Y DESARROLLA LOS TEMAS IMPORTANTES";
3107;0;"ADMINISTRACION DE EMPRESAS";7;1;4;17;519;1;248;0;522;;"ESTADISTICA";5;5;5;5;5;5;4;4;3;4;4;1;4;3;1;1;1;4;5;4;2;2;5;4;"SIEMPRE ESTUVO ATENTO A SUGERENCIAS Y DUDAS, SIEMPRE BUSCO LA MANERA DE DEJAR TODOS LOS CONTENIDOS CLAROS";"LE FALTO RELACIONARLA UN POCO MAS CON MI CARRERA"
3110;0;"ADMINISTRACION DE EMPRESAS";11;2;4;17;519;1;248;0;522;;"ESTADISTICA";4;5;5;5;3;5;5;4;5;5;1;2;5;5;5;3;5;4;3;2;2;1;5;5;"SE PREOCUPA QUE TODOS LOS ALUMNOS ENTIENDAN AUN CUANDO DEBA REPETIR VARIAS VECES, HACE REPASOS DE CLASES ANTERIORES PARA QUE TODOS AVANCEMOS CON BUENOS RESULTADOS";"EN REALIDAD ME PARECE UN EXELENTE PROFESOR"
3148;1;"ADMINISTRACION DE EMPRESAS";5;1;4;19;520;1;248;0;522;;"ESTADISTICA";4;4;5;4;3;4;4;4;4;5;1;1;4;4;3;2;2;3;2;1;2;2;4;4;;
3175;1;"ADMINISTRACION DE EMPRESAS";5;1;3;20;521;1;248;0;457;;"ESTADISTICA";5;5;4;4;3;4;3;3;4;3;3;3;3;4;5;4;3;4;5;3;2;1;4;4;;
3176;1;"ADMINISTRACION DE EMPRESAS";6;2;4;20;521;1;248;0;457;;"ESTADISTICA";5;3;3;4;2;2;1;3;4;1;1;1;1;3;5;3;1;4;4;4;2;1;2;3;;"DEMASIADAS DIAPOSITIVAS, SOLO LEIA LAS DIAPOSITIVAS"
3177;1;"ADMINISTRACION DE EMPRESAS";8;2;4;20;521;1;248;0;457;;"ESTADISTICA";4;4;5;4;4;4;3;3;3;3;4;2;4;3;4;3;3;3;3;3;1;1;3;4;;
3178;1;"ADMINISTRACION DE EMPRESAS";10;1;3;20;521;1;248;0;457;;"ESTADISTICA";5;4;3;3;3;3;2;3;4;1;2;2;2;3;3;3;2;4;4;3;2;1;2;2;;"LE FALTA CLARIDAD Y MEJOR MANEJO DE TEMAS, MAYOR Y MEJOR MANEJO DE LA CAPACIDAD DE DOCENTE PARA EXPLICAR TEMAS MATEMATICOS"
3109;0;"ADMINISTRACION DE EMPRESAS";10;3;5;17;519;1;248;0;522;;"ESTADISTICA";4;5;5;5;5;5;5;5;5;5;1;3;5;5;5;5;5;4;4;4;1;1;5;5;"ES UN EXELENTE SER HUMANO, ES MUY CLARO Y DIDACTICO, ENSENTIVA";
3174;1;"ADMINISTRACION DE EMPRESAS";2;1;2;20;521;1;248;0;457;;"ESTADISTICA";5;4;3;3;2;3;2;2;2;1;3;1;2;5;4;2;2;3;2;1;2;1;2;2;;"NO SE HACE ENTENDER CUANDO EXPLICA LOS TEMAS, PARECE A VECES QUE NO TIENE CLARIDAD SOBRE LOS TEMAS, HACE MONOTONA LA CLASE"
3140;0;"ADMINISTRACION DE EMPRESAS";12;3;4;19;520;1;248;0;522;;"ESTADISTICA";4;5;5;3;3;5;5;5;4;5;5;3;5;5;2;2;3;4;4;2;2;1;5;4;"CONOCIMIENTO QUE LE DA EJEMPLOS PUNTUALES QUE MEJORAN COMPRENSION DEL TEMA";"EL USO DEL TIEMPO PARA LA CLASE Y POCO TRABAJO EXTRA"
3106;0;"ADMINISTRACION DE EMPRESAS";7;1;4;17;519;1;248;0;522;;"ESTADISTICA";3;5;5;5;3;4;5;5;5;5;1;1;5;5;4;3;1;5;5;5;2;1;4;4;"CLARIDAD A LA HORA DE ABORDAR LOS TEMAS, EJEMPLOS PARA EXPLICAR LOS TEMAS VISTOS";
3139;0;"ADMINISTRACION DE EMPRESAS";10;2;4;19;520;1;248;0;522;;"ESTADISTICA";5;5;5;4;3;5;5;3;3;4;3;2;5;5;3;4;4;4;4;4;2;1;4;4;"EL PROFESOR TIENE AMPLIOS CONOCIMIENTOS Y SIEMPRE BUSCA LA FORMA DE QUE ENTENDAMOS TODOS LOS TEMAS";"NO REALIZA TALLERES EXTRA PARA TRABAJAR"
3138;0;"ADMINISTRACION DE EMPRESAS";5;1;3;19;520;1;248;0;522;;"ESTADISTICA";4;3;5;5;4;3;3;4;3;4;3;3;3;4;2;3;1;3;3;3;2;1;4;4;"DOMINA LOS TEMAS DE CLASE Y RESUELVE DUDAS";"INCUMPLIMIENTO NO AVISA CUANDO NO VA A DAR CLASE"
9592;1;"ADMINISTRACION DE EMPRESAS";2;1;1;3;83;1;43;0;497;;"MATEMATICAS";3;5;4;3;3;4;2;1;1;1;3;4;3;5;1;3;4;3;1;4;2;1;2;3;"NINGUNA";"MUCHAS EXPLICACIONES, NO SOLUCIONA LOS EJERCICIOS DIFICILES PARA ACLARAR DUDAS"
9528;1;"ADMINISTRACION DE EMPRESAS";1;1;4;2;82;1;43;0;487;;"MATEMATICAS";4;4;2;4;2;1;2;4;4;3;1;1;1;1;4;2;2;3;3;5;1;1;2;3;;"NO SABE EXPLICAR, SE EQUIVOCA HACIENDO LOS PARCIALES."
9529;1;"ADMINISTRACION DE EMPRESAS";1;1;4;2;82;1;43;0;487;;"MATEMATICAS";4;4;5;5;3;4;3;4;2;2;2;1;4;3;4;3;3;4;4;4;1;1;4;4;"CONOCIMIENTO DEL TEMA, MANEJO DE LA CLASE Y PREPARACION";"AL VER LA MATERIA EN UN AUDITORIO, ES AMS COMPLEJO ASEGURAR QUE TODOS ENTIENDAN"
9530;1;"ADMINISTRACION DE EMPRESAS";2;1;3;2;82;1;43;0;487;;"MATEMATICAS";4;5;5;4;1;4;4;3;4;4;4;3;3;5;5;5;3;4;4;5;1;1;4;4;;
9531;1;"ADMINISTRACION DE EMPRESAS";8;5;4;2;82;1;43;0;487;;"MATEMATICAS";4;5;5;5;2;3;4;2;2;2;3;3;4;5;4;2;4;4;4;4;1;1;4;3;"ES ACSEQUIBLE, NO TIENE PROBLEMA EN EXPLICAR ALGO QUE NO QUEDA CLARO, ES FLEXIBLE";"BIEN!"
9532;1;"ADMINISTRACION DE EMPRESAS";9;6;4;2;82;1;43;0;487;;"MATEMATICAS";5;5;5;5;2;4;2;1;1;2;1;1;4;2;4;4;4;4;4;4;1;1;5;4;"LA DOCENTE GENERA UN ESFUERZO PARA QUE LOS ESTUDIANTES ENTIENDAN LOS TEMAS POR MEDIO DE EJERCICIOS Y EJEMPLOS";"DEBILIDADES DE LA ASIGNATURA LA POCA RELACION Y APLICACIÓN PRACTICA REFERENTE A OTRAS CARRERAS, GENERANDO ASI UN SESGO Y UN PROCESO COMPLEJO DE APRENDIZAJE Y COMPRENSION DE LOS TEMAS"
10185;0;"ADMINISTRACION DE EMPRESAS";7;5;3;23;99;1;43;0;532;;"MATEMATICAS";4;5;5;4;5;5;3;2;2;2;3;2;4;3;1;2;5;4;5;5;1;1;4;3;"MEJOR FORMA DE COMUNICACIÓN CON LA DOCENTE CON OTROS MEDIOS COMO EL CORREO";
10357;0;"ADMINISTRACION DE EMPRESAS";5;2;4;28;103;1;43;0;526;;"MATEMATICAS";4;4;4;5;4;5;3;2;2;4;3;2;4;4;5;5;5;3;4;2;2;1;4;4;"DESTACO LA BUENA DISPOSICION DEL DOCENTE PARA DAR LA CLASE";"DESTACO QUE EL DOCENTE MUESTRA COMPROMISO CON SU LABOR"
9710;1;"ADMINISTRACION DE EMPRESAS";3;2;4;9;87;1;43;0;492;;"MATEMATICAS";5;5;5;5;5;5;5;5;4;5;1;1;5;5;1;1;3;5;5;1;2;1;5;5;"ES UNA PERSONA MUY AUTODIDACTA";"NINGUNA"
10171;1;"ADMINISTRACION DE EMPRESAS";2;2;3;22;98;1;43;0;521;;"MATEMATICAS";4;5;5;5;5;5;5;4;4;5;3;3;5;5;3;2;5;5;4;4;1;1;5;4;"EL DOCENTE ES AMABLE Y BUSCA SIEMPRE RESOLVER LAS DUDAS QUE SURGEN POR LO QUE LAS REMATICAS DE LA CLASE QUEDAN CLARAS";
9496;0;"ADMINISTRACION DE EMPRESAS";2;1;3;2;82;1;43;0;487;;"MATEMATICAS";5;4;3;3;1;2;2;3;3;3;1;1;2;1;4;3;3;3;4;4;1;1;3;3;"PUNTUALIDAD";"FALTA CLARIDAD EN ALGUNOS TEMAS, DEBERIA TENER EJERCICIOS YA RESUELTOS PARA DESARROLLAR EN CLASE, NO HACER SIMPLEMENTE EJERCICIOS DEL LIBRO GUIA"
9593;1;"ADMINISTRACION DE EMPRESAS";3;2;5;3;83;1;43;0;497;;"MATEMATICAS";5;5;5;5;5;5;5;5;4;4;5;4;5;4;3;4;5;4;4;3;2;1;5;4;"CONOCIMIENTO DEL TEMA";
10170;1;"ADMINISTRACION DE EMPRESAS";2;2;2;22;98;1;43;0;521;;"MATEMATICAS";4;5;4;4;3;3;3;2;2;2;1;2;3;4;1;2;1;4;4;4;2;1;3;3;"ES UNA ASIGNATURA IMPORTANTE PARA PODER COMPRENDER OTRAS ASIGNATURAS DE MAYOR COMPLEJIDAD";"CREO QUE MUCHAS PERSONAS ENTRAN A ESTA ASIGNATURA CON LAS SUFICIENTES BASES"
9646;1;"ADMINISTRACION DE EMPRESAS";1;1;4;7;85;1;43;0;487;;"MATEMATICAS";4;4;5;4;2;4;4;5;4;3;2;2;4;5;4;4;5;4;4;4;2;1;3;3;"COMPRENDE Y ATIENDE LAS DUDAS PRESENTADAS DURANTE EL DESARROLLO DE LA CLASE";"NO PROFUNDIZA PARA QUE LOS ESTUDIANTE ENTIENDAN CADA TEMA VISTO"
9675;0;"ADMINISTRACION DE EMPRESAS";3;3;3;8;86;1;43;0;500;;"MATEMATICAS";3;5;4;5;4;4;3;5;2;3;1;3;4;4;2;3;5;3;3;4;2;1;5;3;"SE PREOCUPA PORQUE LOS ESTUDIANTES TENGAN LOS CONCEPTOS CLAROS Y REALIZA EJERCICIOS";"AVECES PASA TEMAS QUE REQUIEREN MAS TIEMPO EN UN PERIODO MUY REDUCIDO"
9685;1;"ADMINISTRACION DE EMPRESAS";2;1;2;8;86;1;43;0;500;;"MATEMATICAS";3;5;4;4;2;4;3;1;3;3;4;2;4;4;2;3;1;4;3;3;2;1;4;4;;
10169;1;"ADMINISTRACION DE EMPRESAS";1;1;3;22;98;1;43;0;521;;"MATEMATICAS";4;5;5;5;4;4;4;3;2;3;1;2;4;3;3;3;2;4;4;3;2;1;4;3;;
9702;0;"ADMINISTRACION DE EMPRESAS";2;1;4;9;87;1;43;0;492;;"MATEMATICAS";5;5;5;5;5;5;5;5;4;5;1;1;5;5;5;5;5;5;5;4;2;1;5;4;"PROMUEVE EL TRABAJO Y ESFUERZO EN GRUPO PARA GARANTIZAR EL APRENDIZAJE ES RESPETUOSO E INVITA AL ESTUDIANTE A REFLEXIONAR SOBRE LA IMPORTANCIA Y EL ESFUERZO DE LOS ESTUDIANTES UNAL";
10172;1;"ADMINISTRACION DE EMPRESAS";4;4;3;22;98;1;43;0;521;;"MATEMATICAS";5;5;4;5;5;5;5;3;3;5;5;4;5;5;5;5;5;5;5;5;1;1;5;5;"EL DOCENTE ES CLARO, DEJA TALLERES, QUIZES Y CONSTANTEMENTE MOS INCENTIVA A SUAR LOS LIBROS O PROGRAMAS PARA RESOLVER NUESTRAS DUDAS";"ALGUNAS VECES CONFUSO AL EXPLICAR LOS TEMAS POR LO QUE HAY QUE RECURRIR A OTROS MEDIOS PERO HAN SIDO POCAS VECES DEBIDO A QUE NO PODEMOS PROFUNDIZAR EN TODAOS LOS TEMAS QUE ABARCA LA MATERIA, YA QUE EL TIEMPO NO ALCANZA PARA ESTOS"
9435;1;"ADMINISTRACION DE EMPRESAS";1;1;4;1;81;1;43;0;536;;"MATEMATICAS";4;4;2;4;2;1;2;4;4;3;1;1;1;1;4;2;2;3;3;5;1;1;5;3;;
10117;0;"ADMINISTRACION DE EMPRESAS";2;1;2;21;97;1;43;0;524;;"MATEMATICAS";4;5;5;4;;4;4;3;4;3;1;2;4;3;2;3;4;3;4;3;2;1;4;3;"LA EXPLICACIÓN DE LOS TEMAS";"MONITORES DE APOYO"
9434;1;"ADMINISTRACION DE EMPRESAS";1;1;4;1;81;1;43;0;536;;"MATEMATICAS";3;4;4;2;4;5;4;5;5;5;1;4;3;5;5;4;5;2;4;5;1;1;5;4;"PUNTUALIDAD, CUMPLIO CON TIEMPO ESTABLECIDO, SIEMPRE TUVO CLASE PREPAARDA";"EN OCASIONES LA NECESIDAD DE CUMPLIR CON FECHAS ESTABLECIDAS DE PARCIALES NO PERMITIO ACLARAR DUDAS"
8747;1;"ADMINISTRACION DE EMPRESAS";5;1;2;2;4;1;3;0;288;;"MATEMATICAS";5;5;5;5;3;5;5;5;5;5;5;3;5;5;4;4;3;4;5;5;1;1;5;5;"EXCELENTE DOMINIO DEL TEMA";
9399;0;"ADMINISTRACION DE EMPRESAS";2;1;3;1;81;1;43;0;536;;"MATEMATICAS";3;5;5;4;3;4;3;3;5;3;2;2;2;2;5;4;5;3;3;4;1;2;4;4;;
9400;0;"ADMINISTRACION DE EMPRESAS";2;1;3;1;81;1;43;0;536;;"MATEMATICAS";4;4;2;4;1;3;5;3;2;3;2;2;3;2;5;3;3;4;4;4;1;1;4;4;"DISPONIBILIDAD";"FALTA EXPLICACION Y DEJAR EJERCICIOS ONCONCLUSOS"
9401;0;"ADMINISTRACION DE EMPRESAS";2;1;3;1;81;1;43;0;536;;"MATEMATICAS";4;4;2;4;1;3;5;3;2;3;2;2;3;2;5;3;3;4;4;4;1;1;5;5;;"FALTA EXPLICACION Y DEJAR EJERCICIOS INCONCLUSOS"
9402;0;"ADMINISTRACION DE EMPRESAS";2;1;3;1;81;1;43;0;536;;"MATEMATICAS";5;4;3;3;1;4;5;3;3;3;1;1;2;1;4;3;3;3;4;4;1;1;4;4;;
9527;1;"ADMINISTRACION DE EMPRESAS";1;1;4;2;82;1;43;0;487;;"MATEMATICAS";3;4;4;2;4;4;4;5;5;5;1;4;3;5;5;4;5;2;4;5;1;1;3;4;"ES MUY PUNTUAL Y DIRECTA CON LSO TEMAS";"A MI MANERA DE VER VA DEMASIADO RAPIDO, SI SE VIO UN TEMA Y NO SE ENTENDIO TOCA ADELANTARSE Y ENTENDER POR CUENTA PROPIA"
9404;0;"ADMINISTRACION DE EMPRESAS";4;3;4;1;81;1;43;0;536;;"MATEMATICAS";4;4;3;4;2;5;5;4;4;2;1;1;2;3;4;2;5;3;3;5;1;1;4;4;"ESTA SIEMPRE DISPUESTO A ENSEÑAR CONCEPTOS Y EXPLICARLOS";
9497;0;"ADMINISTRACION DE EMPRESAS";4;3;4;2;82;1;43;0;487;;"MATEMATICAS";4;4;3;4;2;4;2;4;4;2;1;1;2;3;4;2;5;3;3;5;1;1;2;4;"ES ACSEQUIBLE LA PROFESORA, CONOCE MAS O MENOS DE LOS TEMAS";"EL HECHO DE QUE EXPLIQUE EN PAINT LOS EJERCICIOS, LOS HACE COMPLICADOS Y DIFICIL DE ENTENDER POR QUE NO TIENE BUEN PULSO Y QUEDAN MAMARRACHOS. USA MATERIAL QUE NO ES ELABORADO POR ELLA Y A VECES NI ELLA MISMA LO ENTIENDE"
9436;1;"ADMINISTRACION DE EMPRESAS";1;1;4;1;81;1;43;0;536;;"MATEMATICAS";4;4;5;5;3;5;3;4;2;2;2;1;4;3;4;3;3;4;4;4;1;1;5;5;;
9437;1;"ADMINISTRACION DE EMPRESAS";2;1;3;1;81;1;43;0;536;;"MATEMATICAS";4;5;5;4;1;4;4;3;4;4;4;3;3;5;5;5;3;4;4;5;1;1;4;4;;
9438;1;"ADMINISTRACION DE EMPRESAS";8;5;4;1;81;1;43;0;536;;"MATEMATICAS";4;5;5;5;2;4;5;2;2;2;3;3;4;5;4;2;4;4;4;4;1;1;5;4;;
9439;1;"ADMINISTRACION DE EMPRESAS";9;6;4;1;81;1;43;0;536;;"MATEMATICAS";5;5;5;5;2;5;2;1;1;2;1;1;4;2;4;4;4;4;4;4;1;1;5;4;;
9493;0;"ADMINISTRACION DE EMPRESAS";2;1;3;2;82;1;43;0;487;;"MATEMATICAS";3;5;5;4;3;4;3;3;5;3;2;2;2;2;5;4;5;3;3;4;1;2;3;3;;
9494;0;"ADMINISTRACION DE EMPRESAS";2;1;3;2;82;1;43;0;487;;"MATEMATICAS";4;4;2;4;1;3;3;3;2;3;2;2;3;2;5;3;3;4;4;4;1;1;3;3;"DISPONIBILIDAD";"FALTA EXPLICACION Y DEJAR EJERCICIOS INCONCLUSOS"
9495;0;"ADMINISTRACION DE EMPRESAS";2;1;3;2;82;1;43;0;487;;"MATEMATICAS";4;4;2;4;1;3;3;3;2;3;2;2;3;2;5;3;3;4;4;4;1;1;3;3;"DISPONIBILIDAD";"FALTA EXPLICACION Y DEJAR EJERCICIOS ONCONCLUSOS"
9586;0;"ADMINISTRACION DE EMPRESAS";2;2;4;3;83;1;43;0;497;;"MATEMATICAS";4;4;4;5;4;5;5;5;5;5;2;2;3;2;2;3;2;4;4;4;1;1;4;4;"EL BUEN TRATO CON LOS ALUMNOS";"FALTA DE PREPARACION DE LAS CLASES"
9403;0;"ADMINISTRACION DE EMPRESAS";2;1;3;1;81;1;43;0;536;;"MATEMATICAS";5;4;3;3;1;5;2;3;3;3;1;1;2;1;4;3;3;3;4;4;1;1;5;3;"DEJA TALLERES PARA FORTALECES LOS TEMAS VISTOS EN CLASES";"EN ALGUNAS CLASES EL DOCENTE DEJA TEMA SIN EXPLICACION ADECUADO COMPLETA"
9898;1;"ADMINISTRACION DE EMPRESAS";3;3;3;13;91;1;43;0;521;;"MATEMATICAS";5;5;5;5;5;4;5;4;3;4;3;5;5;5;3;4;4;5;5;3;2;1;5;4;"LA FORMA DE EXPLICAR ES LA MAS SENCILLA DE ENTENDER";
9946;0;"ADMINISTRACION DE EMPRESAS";2;1;5;16;93;1;43;0;527;;"MATEMATICAS";5;5;5;4;3;4;5;4;4;5;1;1;5;3;1;1;1;5;5;5;2;1;4;5;"EXPLICA MUY BIEN LOS TEMAS Y ES CLARO";"FALTA DE MAS ENTUSIASMO PARA HACER MAS AMENA LA CLASE"
10133;1;"ADMINISTRACION DE EMPRESAS";2;2;4;21;97;1;43;0;524;;"MATEMATICAS";5;5;5;5;5;5;3;4;3;4;2;3;5;3;5;5;5;4;3;4;2;2;5;4;"ME PARECE QUE ES UN PROFESOR MUY PRACTICO Y MANEJA UNA METODOLOGIA DE ENSEÑANZA ADECUADA, ADICIONAL ES DE DESTACAR LA INTERDICIPLINARIEDAD QUE LE BRINDA ALA MATERIA";"COMO TAL, EL COMPONENTEDE CALCULO DIFERENCIAL CONTIENE MUCHOS TEMAS Y EN OCASIONES EL SEMESTRE NO ES SUFICIENTE PARA DESARROLLAR CONVENIENTEMENTE CADA TEMA"
10035;0;"ADMINISTRACION DE EMPRESAS";1;1;4;20;96;1;43;0;524;;"MATEMATICAS";5;5;5;4;4;3;3;4;4;1;2;4;1;4;2;4;4;4;4;4;1;1;4;4;"CONTESTA DUDAS , HACE TALLERES PARA LA PREPARACION DEL PARCIAL, EXPLICA MEDIANTE GRAFICAS, EXPLICA BIEN.";"EL TABLERO ES MUY PEQUEÑO, A VECES VA MUY RAPIDO EN LA EXPLICACION"
10058;1;"ADMINISTRACION DE EMPRESAS";2;1;3;20;96;1;43;0;524;;"MATEMATICAS";4;5;5;5;5;4;5;5;5;5;1;2;4;5;5;5;5;4;4;3;1;1;4;4;"EXPLICA Y RESULEVE DUDAS EN CLASE";"A VECES VA MUY RAPIDO EN LA EXPLICACION DEL TEMA"
10034;0;"ADMINISTRACION DE EMPRESAS";1;1;3;20;96;1;43;0;524;;"MATEMATICAS";5;5;5;5;3;5;4;4;5;5;1;1;4;3;3;2;;1;1;4;2;2;4;4;"TIENE PACIENCIA, ENVIA EJERCICIOS NO ES IRRESPETUOSO";"MAYORMENTE LA DEFICIENCIA ES A CAUSA DL EQUIPAMIENTO, UN DIMINUTO TABLERO NO ES ADECUADO PARA UNA CLASE DE MAS DE 50 ESTUDIANTES EN UN AUDITORIO TAN GRANDE, SIENTO QUE EL PROFESOR HABLA MUY RAPIDO Y ALGUNAS VECES OMITE PASOS"
10132;1;"ADMINISTRACION DE EMPRESAS";2;1;4;21;97;1;43;0;524;;"MATEMATICAS";5;5;5;4;4;5;4;4;4;4;2;2;4;4;4;4;5;5;5;4;1;1;5;5;"BUEN MANEJO DE TEMAS, EXPLICA BIEN EN CLASE, RETROALIMENTACION DE TAREAS Y EJERCICIOS.";"A VECES SE CREE QYE TODOS LOS TEMAS BASICOS YA SE SABEN Y NO HAY, EN VARIAS OCACIONES UNA EXPLICACION DE DICHOS."
10057;1;"ADMINISTRACION DE EMPRESAS";1;1;4;20;96;1;43;0;524;;"MATEMATICAS";4;5;5;5;4;5;4;4;5;5;2;;4;5;5;5;5;4;1;4;2;1;5;4;;
10131;1;"ADMINISTRACION DE EMPRESAS";2;1;3;21;97;1;43;0;524;;"MATEMATICAS";5;5;5;5;5;4;4;5;3;4;1;3;5;5;5;4;4;3;3;4;2;1;5;4;"ES CLARO CON LO QUE EXPLICA Y CON LO QUE HACE";"A VECES LAS CLASES SON MUY MONOT0NAS"
10130;1;"ADMINISTRACION DE EMPRESAS";2;1;2;21;97;1;43;0;524;;"MATEMATICAS";5;5;5;5;4;5;5;5;3;5;2;3;5;5;3;3;5;4;4;4;2;2;4;4;"LA PREPARACIÓN DE LAS CLASES";"LA DISPONIBILIDAD DE CUPOS"
10059;1;"ADMINISTRACION DE EMPRESAS";6;2;3;20;96;1;43;0;524;;"MATEMATICAS";5;5;5;4;5;5;4;4;4;5;5;4;5;5;5;5;5;5;5;3;1;1;5;5;"EXPLICACIONES MUY PRACTICAS Y HACE SENCILLOS LOS TEMAS";"LA MONITORIS ES EN UN HORARIO DONDE ES DIFICIL ASISTIR"
9748;1;"ADMINISTRACION DE EMPRESAS";4;3;3;10;88;1;43;0;463;;"MATEMATICAS";5;5;4;4;3;3;4;5;2;4;4;1;3;5;2;1;2;3;3;1;2;1;3;3;;
9897;1;"ADMINISTRACION DE EMPRESAS";2;1;5;13;91;1;43;0;521;;"MATEMATICAS";5;5;5;5;4;5;5;5;5;5;4;4;5;5;4;5;5;5;5;5;1;1;5;5;"CLARIDAD EN LA EXPLICACI{ON Y PREPARACI{ON DEL TEMA";"MEJORAR EL TRATO PROFESOR A DOCENTE"
10118;0;"ADMINISTRACION DE EMPRESAS";2;1;3;21;97;1;43;0;524;;"MATEMATICAS";5;5;5;5;5;4;4;4;3;5;3;2;5;5;5;4;5;4;4;4;1;1;5;4;"EXPLICA DE MANERA EFICIENTE, DEJA TALLERES Y TAREAS, SACA SUFICIENTES NOTAS";"LOS TEMAS SON TRATADOS EN UNA SOLA CLASE, FALTA PROFUNDIZAR UN POCO."
10056;1;"ADMINISTRACION DE EMPRESAS";1;1;4;20;96;1;43;0;524;;"MATEMATICAS";4;4;4;5;4;4;3;4;3;4;4;3;4;2;5;4;3;5;4;4;2;1;4;4;"SOLUCIONA LAS DUDAS QUE UNO TENGA SOBRE EL TEMA";
